"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 22727"
"Critères de sélection =>";"Date de première alerte, de : 2022-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2022;4755;60;60310;Herchies;"2022-08-03 15:56:00";Indéterminé;;80000;0;;0;;;0;0;80000;80000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4756;60;60498;"Le Plessier-sur-Saint-Just";"2022-08-05 16:04:00";Indéterminé;;35000;0;;0;;;0;0;35000;35000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4757;60;60390;Maulers;"2022-08-05 16:51:00";Indéterminé;;20000;0;;0;;;0;0;20000;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4758;60;60691;Villers-Vermont;"2022-08-06 15:03:00";Indéterminé;;50000;0;;0;;;0;0;50000;50000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4759;60;60375;Maimbeville;"2022-08-06 17:43:00";Indéterminé;;63000;0;;0;;;0;0;63000;63000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4760;46;46055;Capdenac;"2022-09-12 14:08:00";Indéterminé;;530000;530000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4761;46;46281;Saint-Médard-de-Presque;"2022-09-12 16:34:00";Indéterminé;;150;0;;150;;;150;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4762;60;60677;Villembray;"2022-08-06 12:43:00";Indéterminé;;2000;0;;0;;;0;0;2000;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4763;46;46102;Figeac;"2022-09-18 14:42:00";Indéterminé;;5000;0;;5000;;;0;5000;0;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4764;60;60681;Villers-Saint-Barthélemy;"2022-08-06 17:21:00";Indéterminé;;500;0;;0;;;0;0;500;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4765;60;60499;Plessis-de-Roye;"2022-08-08 16:33:00";Indéterminé;;2500;0;;500;;;500;0;2000;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4766;60;60432;Mortefontaine;"2022-08-08 12:09:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4767;60;60444;Mureaumont;"2022-08-08 16:49:00";Indéterminé;;20000;0;;0;;;0;0;20000;20000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4768;974;97415;Saint-Paul;"2022-09-18 19:25:00";Indéterminé;;8265;0;;8265;;;0;8265;0;8265;Mesurées;;;;;;;;Non;Non;;;;;;;;;Oui
2022;4769;21;21599;Selongey;"2022-08-03 18:05:00";Indéterminé;;800;0;;800;;;0;800;0;800;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4770;21;21330;Labergement-Foigney;"2022-08-04 11:07:00";Indéterminé;;20000;0;;0;;;0;0;20000;20000;Estimées;;;;;;Forestier;Malveillance;Non;Non;;;;;;;;;Non
2022;4771;21;21004;Aignay-le-Duc;"2022-08-06 20:19:00";Indéterminé;;20000;500;;0;;;0;0;19500;19500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4772;21;21160;Chaume-lès-Baigneux;"2022-08-07 10:56:00";Indéterminé;;200;0;;0;;;0;0;200;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4773;21;21464;Nuits-Saint-Georges;"2022-08-07 11:18:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4774;21;21131;Chamblanc;"2022-08-07 15:35:00";Indéterminé;;5000;0;;5000;;;0;5000;0;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4775;21;21326;Jours-lès-Baigneux;"2022-08-07 18:49:00";Indéterminé;;5000;0;;0;;;0;0;5000;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4776;21;21160;Chaume-lès-Baigneux;"2022-08-08 23:04:00";Indéterminé;;70000;0;;0;;;0;0;70000;70000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4777;21;21490;Poiseul-la-Ville-et-Laperrière;"2022-08-09 20:42:00";Indéterminé;;150000;0;;0;;;0;0;150000;150000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4778;21;21054;Beaune;"2022-08-10 18:05:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4779;21;21160;Chaume-lès-Baigneux;"2022-08-11 23:59:00";Indéterminé;;50000;0;;1000;;;1000;0;49000;49000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4780;60;60471;Noyon;"2022-08-08 20:11:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4781;60;60574;Saint-Félix;"2022-08-08 18:11:00";Indéterminé;;23000;0;;0;;;0;0;23000;23000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4782;60;60057;Beauvais;"2022-08-09 11:08:00";Indéterminé;;1000;0;;1000;;;0;1000;0;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4783;71;71023;Baudrières;"2022-09-19 13:21:00";Indéterminé;;5000;0;;5000;;;0;5000;0;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4784;60;60086;Boran-sur-Oise;"2022-08-11 15:23:00";Indéterminé;;400;0;;400;;;400;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4785;60;60159;Compiègne;"2022-08-11 18:54:00";Indéterminé;;4500;4500;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4786;60;60479;Ormoy-Villers;"2022-08-11 01:29:00";Indéterminé;;3500;3500;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4787;60;60432;Mortefontaine;"2022-08-11 13:52:00";Indéterminé;;600;600;;0;;;0;0;0;0;Mesurées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4788;60;60601;Saint-Vaast-lès-Mello;"2022-08-11 12:42:00";Indéterminé;;500;500;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4789;60;60646;Troissereux;"2022-08-12 18:35:00";Indéterminé;;1000;0;;0;;;0;0;1000;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4790;60;60414;Montataire;"2022-08-13 19:45:00";Indéterminé;;2500;0;;2500;;;0;2500;0;2500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4791;60;60277;Goincourt;"2022-08-14 21:51:00";Indéterminé;;3000;0;;3000;;;0;3000;0;3000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4792;60;60420;Montjavoult;"2022-08-14 11:58:00";Indéterminé;;56000;0;;0;;;0;0;56000;56000;Mesurées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4793;60;60592;Saint-Pierre-es-Champs;"2022-08-18 14:40:00";Indéterminé;;25000;0;;0;;;0;0;25000;25000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4794;81;81042;Burlats;"2022-09-19 14:55:00";Indéterminé;;40000;0;;0;;;0;0;40000;40000;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;4795;81;81233;Terre-de-Bancalié;"2022-09-19 15:35:00";Indéterminé;;100000;0;;50000;;;50000;0;50000;50000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4796;81;81143;Lescout;"2022-09-19 19:09:00";Indéterminé;;15;0;;15;;;0;15;0;15;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4797;71;71289;Matour;"2022-09-19 19:27:00";Indéterminé;;10;0;;10;;;0;10;0;10;Mesurées;;;;;;Forestier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;4798;36;36047;"La Châtre-Langlin";"2022-09-19 15:39:00";Indéterminé;;5000;0;;5000;;;0;5000;0;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4799;21;21541;Saint-Aubin;"2022-09-11 14:09:00";Indéterminé;;1100;0;;1100;;;0;1100;0;1100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4800;21;21564;Saint-Nicolas-lès-Cîteaux;"2022-09-04 14:28:00";Indéterminé;;700;0;;700;;;0;700;0;700;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4801;21;21511;Puits;"2022-08-30 13:39:00";Indéterminé;;600;0;;600;;;0;600;0;600;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4802;39;39028;Aumont;"2022-06-21 16:33:00";Indéterminé;;20000;0;;0;;;0;0;20000;20000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4803;39;39173;Cousance;"2022-06-22 18:27:00";Indéterminé;;30000;0;;0;;;0;0;30000;30000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4804;39;39220;Falletans;"2022-07-05 14:44:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;4805;77;77511;Villeneuve-sous-Dammartin;"2022-08-09 08:57:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4806;77;77420;Saint-Mard;"2022-08-09 14:59:00";Indéterminé;;500;0;;0;;;0;0;500;500;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4807;77;77186;Fontainebleau;"2022-08-10 07:52:00";Indéterminé;;50;50;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4808;77;77186;Fontainebleau;"2022-08-10 14:39:00";Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2022;4809;77;77100;"Le Châtelet-en-Brie";"2022-08-10 20:00:00";Indéterminé;;20;0;;20;;;20;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;4810;39;39128;Chaussin;"2022-07-05 16:10:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4811;39;39017;Arlay;"2022-07-10 18:01:00";Indéterminé;;300;0;;300;;;0;300;0;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4812;77;77360;Pézarches;"2022-08-11 14:09:00";Indéterminé;;150;0;;150;;;150;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2022;4813;77;77325;Mouy-sur-Seine;"2022-08-11 15:56:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4814;77;77217;Grisy-Suisnes;"2022-08-12 14:54:00";Indéterminé;;1500;0;;0;;;0;0;1500;1500;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4815;77;77186;Fontainebleau;"2022-08-13 09:27:00";Indéterminé;;2;2;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;4816;77;77035;Blennes;"2022-08-13 13:38:00";Indéterminé;;1000;0;;0;;;0;0;1000;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4817;77;77475;Trilport;"2022-08-13 14:29:00";Indéterminé;;10;0;;0;;;0;0;10;10;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4818;77;77070;Chailly-en-Brie;"2022-08-14 09:58:00";Indéterminé;;500;0;;0;;;0;0;500;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4819;77;77186;Fontainebleau;"2022-08-14 11:15:00";Indéterminé;;1;1;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;4820;77;77360;Pézarches;"2022-08-20 16:23:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4821;77;77159;Donnemarie-Dontilly;"2022-08-24 14:17:00";Indéterminé;;500;0;;0;;;0;0;500;500;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4822;77;77186;Fontainebleau;"2022-08-24 14:43:00";Indéterminé;;2500;2500;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4823;77;77294;Mitry-Mory;"2022-08-26 15:44:00";Indéterminé;;90000;0;;0;;;0;0;90000;90000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4824;77;77379;Provins;"2022-08-26 19:30:00";Indéterminé;;30;0;;30;;;0;30;0;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4825;77;77244;Larchant;"2022-08-28 13:40:00";Indéterminé;;1;1;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;4826;77;77404;Sainte-Colombe;"2022-08-31 13:49:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4827;77;77126;Congis-sur-Thérouanne;"2022-08-31 19:02:00";Indéterminé;;5000;0;;0;;;0;0;5000;5000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4828;37;37115;Descartes;"2022-09-19 16:28:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4829;37;37064;Chaumussay;"2022-09-20 14:34:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4830;81;81066;Caucalières;"2022-09-21 11:35:00";Indéterminé;;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;4831;21;21541;Saint-Aubin;"2022-08-13 15:49:00";Indéterminé;;300;0;;300;;;0;300;0;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4832;81;81117;Labessière-Candeil;"2022-09-21 13:04:00";Indéterminé;;600;0;;600;;;0;600;0;600;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4833;21;21564;Saint-Nicolas-lès-Cîteaux;"2022-08-16 16:46:00";Indéterminé;;300;60;;0;;;0;0;240;240;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4834;21;21545;Sainte-Colombe-sur-Seine;"2022-08-16 16:51:00";Indéterminé;;800;0;;0;;;0;0;800;800;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4835;21;21054;Beaune;"2022-08-16 19:03:00";Indéterminé;;250;0;;250;;;0;250;0;250;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4836;21;21054;Beaune;"2022-08-20 22:06:00";Indéterminé;;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4837;46;46249;Saint-Bressou;"2022-09-20 16:20:00";Indéterminé;;5600;0;;5600;;;0;5600;0;5600;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4838;21;21405;Merceuil;"2022-08-22 12:24:00";Indéterminé;;2000;0;;2000;;;0;2000;0;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4839;46;46023;Belfort-du-Quercy;"2022-09-20 17:02:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4840;46;46102;Figeac;"2022-09-20 21:35:00";Indéterminé;;300;0;;300;;;0;300;0;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4841;21;21255;Étaules;"2022-08-12 13:04:00";Indéterminé;;9000;9000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4842;21;21099;Bouze-lès-Beaune;"2022-08-14 09:13:00";Indéterminé;;4000;0;;4000;;;4000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4843;21;21099;Bouze-lès-Beaune;"2022-08-12 19:34:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4844;21;21485;Plombières-lès-Dijon;"2022-08-12 12:48:00";Indéterminé;;30000;30000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4845;81;81280;"Le Ségur";"2022-09-21 18:07:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4846;46;46063;"Castelnau Montratier-Sainte Alauzie";"2022-09-21 12:08:00";Indéterminé;;8000;0;;8000;;;0;8000;0;8000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4847;37;37129;Ligré;"2022-09-21 16:07:00";Indéterminé;;5000;0;;5000;;;0;5000;0;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4848;37;37153;Monnaie;"2022-09-21 19:33:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4849;37;37123;Langeais;"2022-09-22 00:06:00";Indéterminé;;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4850;81;81220;Rabastens;"2022-09-22 17:56:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4851;81;81177;Montfa;"2022-09-22 18:00:00";Indéterminé;;900;0;;900;;;0;900;0;900;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4852;71;71433;Saint-Julien-de-Civry;"2022-09-22 16:43:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4853;71;71293;Ménetreuil;"2022-09-22 20:00:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4854;37;37156;Montlouis-sur-Loire;"2022-09-22 11:49:00";Indéterminé;;4;0;;4;;;0;4;0;4;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4855;37;37261;Tours;"2022-09-22 14:16:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4856;37;37203;Rochecorbon;"2022-09-22 16:03:00";Indéterminé;;1000;0;;1000;;;0;1000;0;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4857;46;46128;Gramat;"2022-09-22 17:40:00";Indéterminé;;650;0;;650;;;650;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4858;39;39059;Bois-d'Amont;"2022-07-13 22:52:00";Indéterminé;;60;0;;60;;;0;60;0;60;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4860;39;39434;Poligny;"2022-07-14 14:53:00";Indéterminé;;30;0;;30;;;0;30;0;30;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4861;39;39476;Saint-Aubin;"2022-07-14 15:51:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4862;39;39453;Ravilloles;"2022-07-14 22:41:00";Indéterminé;;400;0;;400;;;0;400;0;400;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4863;39;39453;Ravilloles;"2022-07-15 06:53:00";Indéterminé;;50;0;;50;;;0;50;0;50;Mesurées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;4864;39;39128;Chaussin;"2022-07-15 18:07:00";Indéterminé;;50;0;;50;;;0;50;0;50;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4865;39;39228;Foncine-le-Haut;"2022-07-16 12:17:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4866;39;39094;Chamole;"2022-07-16 15:53:00";Indéterminé;;15000;0;;15000;;;0;15000;0;15000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4867;39;39029;Aumur;"2022-07-16 16:15:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4868;39;39092;Chambéria;"2022-07-17 20:35:00";Indéterminé;;30;0;;0;;;0;0;30;30;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4869;39;39016;Arinthod;"2022-07-17 23:51:00";Indéterminé;;6;6;;0;;;0;0;0;0;Mesurées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4870;39;39470;"Les Rousses";"2022-07-18 01:53:00";Indéterminé;;10;0;;10;;;0;10;0;10;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4871;39;39561;Villards-d'Héria;"2022-07-20 14:46:00";Indéterminé;;2500;0;;2500;;;2500;0;0;0;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;4872;974;97407;"Le Port";"2022-09-24 16:11:00";Indéterminé;;8754;0;;8754;;;0;8754;0;8754;Mesurées;;;;;;;;Non;Non;;;;;;;;;Oui
2022;4874;21;21054;Beaune;"2022-08-24 17:32:00";Indéterminé;;600;0;;600;;;600;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4881;01;01381;Saint-Nizier-le-Désert;"2022-09-22 16:55:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4882;71;71423;Saint-Gervais-en-Vallière;"2022-09-26 13:44:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4883;71;71538;Thurey;"2022-09-26 16:01:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4884;44;44072;Herbignac;"2022-07-21 11:23:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4885;44;44087;Machecoul-Saint-Même;"2022-07-21 11:32:00";Indéterminé;;20;0;;20;;;0;20;0;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4886;44;44162;Saint-Herblain;"2022-07-21 14:23:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4887;44;44016;"La Boissière-du-Doré";"2022-07-21 15:03:00";Indéterminé;;2000;0;;2000;;;0;2000;0;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4888;44;44075;Issé;"2022-07-21 15:15:00";Indéterminé;;20000;0;;0;;;0;0;20000;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4889;44;44006;Assérac;"2022-07-21 15:43:00";Indéterminé;;120;0;;0;;;0;0;120;120;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4890;44;44056;Fay-de-Bretagne;"2022-07-21 16:25:00";Indéterminé;;20000;0;;0;;;0;0;20000;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4891;44;44007;Avessac;"2022-07-21 17:14:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4892;44;44069;Guérande;"2022-07-21 17:12:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4893;44;44069;Guérande;"2022-07-21 18:41:00";Indéterminé;;4000;0;;4000;;;0;4000;0;4000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4894;44;44216;Vieillevigne;"2022-07-23 19:47:00";Indéterminé;;300;0;;300;;;0;300;0;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4895;44;44047;Couëron;"2022-07-24 00:49:00";Indéterminé;;5;0;;0;;;0;0;5;5;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4896;44;44190;Saint-Sébastien-sur-Loire;"2022-07-24 14:21:00";Indéterminé;;80;0;;0;;;0;0;80;80;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4897;44;44021;Villeneuve-en-Retz;"2022-07-24 15:44:00";Indéterminé;;30;0;;30;;;0;30;0;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4898;44;44075;Issé;"2022-07-24 16:36:00";Indéterminé;;5000;0;;0;;;0;0;5000;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4899;44;44096;Mésanger;"2022-07-24 17:23:00";Indéterminé;;35000;0;;0;;;0;0;35000;35000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4900;44;44207;Trans-sur-Erdre;"2022-07-25 13:38:00";Indéterminé;;5000;0;;0;;;0;0;5000;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4901;44;44035;"La Chapelle-sur-Erdre";"2022-07-25 12:26:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4902;44;44158;Saint-Étienne-de-Montluc;"2022-07-25 16:47:00";Indéterminé;;3000;0;;3000;;;0;3000;0;3000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4903;44;44187;Saint-Père-en-Retz;"2022-07-26 15:55:00";Indéterminé;;45000;0;;0;;;0;0;45000;45000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4904;44;44023;Bouvron;"2022-07-26 17:21:00";Indéterminé;;30;0;;30;;;0;30;0;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4905;44;44204;Thouaré-sur-Loire;"2022-07-26 17:47:00";Indéterminé;;300;0;;300;;;0;300;0;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
